17245,17245,2148,2
17246,17246,1252,1
17247,17247,1646,2
17248,17248,93,1
17249,17249,945,2
17250,17250,2834,2
17251,17251,2515,2
17252,17252,1018,1
17253,17253,3989,1
17254,17254,1817,1
17255,17255,926,1
17256,17256,3075,1
17257,17257,3626,1
17258,17258,2640,2
17259,17259,1733,2
17260,17260,191,1
17261,17261,3585,1
17262,17262,2030,1
17263,17263,3593,2
17264,17264,2759,1
17265,17265,3851,1
17266,17266,238,2
17267,17267,2663,1
17268,17268,2893,2
17269,17269,3776,1
17270,17270,3002,2
17271,17271,3505,1
17272,17272,1099,2
17273,17273,3712,1
17274,17274,2426,1
17275,17275,878,1
17276,17276,2904,2
17277,17277,3283,1
17278,17278,1716,2
17279,17279,1424,2
17280,17280,63,2
17281,17281,3259,1
17282,17282,3222,1
17283,17283,759,2
17284,17284,2161,2
17285,17285,2931,1
17286,17286,2756,1
17287,17287,3389,2
17288,17288,1465,2
17289,17289,3460,1
17290,17290,1469,2
17291,17291,2563,2
17292,17292,1740,2
17293,17293,3636,2
17294,17294,16,2
17295,17295,2021,2
17296,17296,1629,1
17297,17297,2501,2
17298,17298,1022,1
17299,17299,1470,2
17300,17300,187,2
17301,17301,7,2
17302,17302,2190,2
17303,17303,1371,1
17304,17304,2825,1
17305,17305,3921,2
17306,17306,1129,1
17307,17307,1592,1
17308,17308,1844,1
17309,17309,180,2
17310,17310,2631,2
17311,17311,329,1
17312,17312,1819,1
17313,17313,695,2
17314,17314,2325,1
17315,17315,1411,1
17316,17316,2264,2
17317,17317,2282,2
17318,17318,3819,1
17319,17319,2002,2
17320,17320,3325,2
17321,17321,2828,2
17322,17322,2054,2
17323,17323,2041,2
17324,17324,1114,1
17325,17325,1627,2
17326,17326,2718,1
17327,17327,697,1
17328,17328,2920,1
17329,17329,1708,1
17330,17330,3947,1
17331,17331,1125,1
17332,17332,274,1
17333,17333,3198,1
17334,17334,3375,1
17335,17335,1780,1
17336,17336,407,2
17337,17337,298,1
17338,17338,1624,1
17339,17339,3372,2
17340,17340,355,1
17341,17341,3366,1
17342,17342,1622,1
17343,17343,764,1
17344,17344,1412,1
17345,17345,2789,2
17346,17346,3283,2
17347,17347,3405,2
17348,17348,1118,1
17349,17349,984,2
17350,17350,2327,2
17351,17351,3885,2
17352,17352,371,2
17353,17353,1126,1
17354,17354,1295,2
17355,17355,2452,2
17356,17356,2300,1
17357,17357,2257,2
17358,17358,2478,2
17359,17359,178,2
17360,17360,228,1
17361,17361,756,2
17362,17362,1370,1
17363,17363,2070,2
17364,17364,2831,2
17365,17365,188,1
17366,17366,1705,1
17367,17367,3221,2
17368,17368,492,2
17369,17369,2278,2
17370,17370,145,2
17371,17371,3672,1
17372,17372,1437,1
17373,17373,1571,2
17374,17374,2078,2
17375,17375,2951,1
17376,17376,2003,2
17377,17377,3683,2
17378,17378,2733,1
17379,17379,375,2
17380,17380,1035,2
17381,17381,2942,1
17382,17382,1284,1
17383,17383,971,1
17384,17384,3500,1
17385,17385,234,2
17386,17386,409,2
17387,17387,3370,2
17388,17388,1491,2
17389,17389,156,1
17390,17390,3118,1
17391,17391,3265,1
17392,17392,384,1
17393,17393,2267,2
17394,17394,2110,2
17395,17395,2249,2
17396,17396,3874,1
17397,17397,2220,1
17398,17398,2639,2
17399,17399,2508,2
17400,17400,3620,2
17401,17401,379,2
17402,17402,5,2
17403,17403,2243,2
17404,17404,3169,1
17405,17405,2994,2
17406,17406,1002,2
17407,17407,2978,2
17408,17408,979,2
17409,17409,2789,1
17410,17410,3454,2
17411,17411,794,1
17412,17412,2362,1
17413,17413,3263,1
17414,17414,2614,2
17415,17415,98,1
17416,17416,2896,1
17417,17417,443,1
17418,17418,150,2
17419,17419,3745,2
17420,17420,1744,1
17421,17421,1274,2
17422,17422,1198,2
17423,17423,432,2
17424,17424,3667,2
17425,17425,594,2
17426,17426,2421,2
17427,17427,2846,2
17428,17428,214,2
17429,17429,114,2
17430,17430,1270,1
17431,17431,251,1
17432,17432,3610,2
17433,17433,3329,2
17434,17434,2661,1
17435,17435,564,2
17436,17436,383,1
17437,17437,2512,2
17438,17438,3647,2
17439,17439,3268,1
17440,17440,2037,1
17441,17441,2155,2
17442,17442,1592,1
17443,17443,2466,1
17444,17444,3965,2
17445,17445,3731,2
17446,17446,494,1
17447,17447,330,1
17448,17448,1566,2
17449,17449,3907,1
17450,17450,1941,1
17451,17451,3728,1
17452,17452,2794,1
17453,17453,1289,1
17454,17454,50,1
17455,17455,3212,2
17456,17456,1823,1
17457,17457,2223,2
17458,17458,994,1
17459,17459,2382,2
17460,17460,2754,1
17461,17461,3385,1
17462,17462,1180,1
17463,17463,15,2
17464,17464,514,2
17465,17465,2367,2
17466,17466,386,2
17467,17467,1739,1
17468,17468,1283,2
17469,17469,2483,2
17470,17470,1658,1
17471,17471,2748,1
17472,17472,3323,1
17473,17473,3934,2
17474,17474,3437,2
17475,17475,3384,1
17476,17476,3127,1
17477,17477,1202,2
17478,17478,2048,1
17479,17479,2851,2
17480,17480,3105,2
17481,17481,3511,1
17482,17482,985,2
17483,17483,3732,1
17484,17484,28,1
17485,17485,1329,1
17486,17486,3470,1
17487,17487,3875,1
17488,17488,2110,1
17489,17489,3168,2
17490,17490,2468,1
17491,17491,3150,1
17492,17492,458,2
17493,17493,1958,2
17494,17494,1471,2
17495,17495,3850,2
17496,17496,2651,2
17497,17497,1650,1
17498,17498,3562,2
17499,17499,3151,1
17500,17500,986,2
17501,17501,1485,1
17502,17502,3251,1
17503,17503,2082,1
17504,17504,883,1
17505,17505,1695,1
17506,17506,2563,2
17507,17507,1495,1
17508,17508,3918,2
17509,17509,2564,1
17510,17510,3523,1
17511,17511,3547,1
17512,17512,1026,2
17513,17513,2954,2
17514,17514,1477,2
17515,17515,3069,2
17516,17516,3339,1
17517,17517,2560,1
17518,17518,3677,2
17519,17519,886,1
17520,17520,3093,1
17521,17521,1025,1
17522,17522,94,2
17523,17523,3265,1
17524,17524,1157,2
17525,17525,183,2
17526,17526,160,2
17527,17527,1141,2
17528,17528,711,2
17529,17529,3143,2
17530,17530,2973,2
17531,17531,14,2
17532,17532,3326,2
17533,17533,1590,2
17534,17534,3444,2
17535,17535,3557,1
17536,17536,2084,2
17537,17537,3988,1
17538,17538,410,2
17539,17539,1156,1
17540,17540,1664,1
17541,17541,3306,2
17542,17542,765,2
17543,17543,3643,2
17544,17544,3851,1
17545,17545,3276,2
17546,17546,2136,1
17547,17547,2403,1
17548,17548,1565,1
17549,17549,2758,2
17550,17550,862,2
17551,17551,3138,1
17552,17552,1140,2
17553,17553,368,1
17554,17554,2611,1
17555,17555,3848,2
17556,17556,3707,1
17557,17557,62,1
17558,17558,195,1
17559,17559,551,1
17560,17560,270,1
17561,17561,194,1
17562,17562,2641,2
17563,17563,2602,1
17564,17564,2005,1
17565,17565,69,2
17566,17566,670,2
17567,17567,3597,2
17568,17568,3363,1
17569,17569,917,2
17570,17570,2890,1
17571,17571,1883,1
17572,17572,1074,2
17573,17573,1814,2
17574,17574,2040,1
17575,17575,118,1
17576,17576,35,2
17577,17577,1754,2
17578,17578,2505,1
17579,17579,110,2
17580,17580,2068,1
17581,17581,1978,1
17582,17582,2689,1
17583,17583,3505,1
17584,17584,2498,2
17585,17585,1739,2
17586,17586,3122,2
17587,17587,2955,1
17588,17588,3741,2
17589,17589,2007,1
17590,17590,1914,2
17591,17591,3736,2
17592,17592,55,2
17593,17593,2448,2
17594,17594,3574,2
17595,17595,2272,2
17596,17596,3510,2
17597,17597,2242,2
17598,17598,3806,1
17599,17599,2428,2
17600,17600,3568,2
17601,17601,2825,1
17602,17602,79,1
17603,17603,2477,2
17604,17604,2899,1
17605,17605,3416,2
17606,17606,2698,2
17607,17607,3556,1
17608,17608,972,1
17609,17609,3497,2
17610,17610,2182,2
17611,17611,1672,2
17612,17612,1578,2
17613,17613,112,2
17614,17614,707,2
17615,17615,1654,2
17616,17616,1012,1
17617,17617,1645,2
17618,17618,3825,2
17619,17619,2154,2
17620,17620,1628,2
17621,17621,3757,2
17622,17622,1174,2
17623,17623,2996,2
17624,17624,328,1
17625,17625,287,2
17626,17626,2653,1
17627,17627,2105,1
17628,17628,2348,1
17629,17629,3581,2
17630,17630,3274,2
17631,17631,2046,2
17632,17632,937,2
17633,17633,2353,1
17634,17634,1734,1
17635,17635,2855,1
17636,17636,799,2
17637,17637,3471,2
17638,17638,467,2
17639,17639,796,1
17640,17640,1893,2
17641,17641,2956,1
17642,17642,2215,1
17643,17643,3923,2
17644,17644,3661,1
17645,17645,1472,2
17646,17646,1423,2
17647,17647,460,2
17648,17648,783,1
17649,17649,1820,2
17650,17650,3006,2
17651,17651,1868,2
17652,17652,2722,2
17653,17653,2445,1
17654,17654,634,2
17655,17655,3469,1
17656,17656,1213,2
17657,17657,1014,2
17658,17658,1251,2
17659,17659,44,1
17660,17660,2432,2
17661,17661,3722,2
17662,17662,1426,2
17663,17663,873,1
17664,17664,2991,2
17665,17665,3089,1
17666,17666,1384,2
17667,17667,2012,1
17668,17668,3230,1
17669,17669,917,1
17670,17670,2981,2
17671,17671,1327,1
17672,17672,507,1
17673,17673,2379,2
17674,17674,1692,2
17675,17675,3193,2
17676,17676,2633,1
17677,17677,1162,2
17678,17678,2836,1
17679,17679,3123,2
17680,17680,3948,2
17681,17681,2167,2
17682,17682,3870,1
17683,17683,1837,2
17684,17684,3859,2
17685,17685,1508,1
17686,17686,2100,2
17687,17687,2226,2
17688,17688,2615,2
17689,17689,721,1
17690,17690,2969,2
17691,17691,1430,2
17692,17692,1125,1
17693,17693,722,1
17694,17694,2207,2
17695,17695,2448,2
17696,17696,15,2
17697,17697,2811,1
17698,17698,2859,2
17699,17699,3825,2
17700,17700,535,2
17701,17701,2016,2
17702,17702,1842,2
17703,17703,2586,1
17704,17704,908,1
17705,17705,2008,2
17706,17706,3906,2
17707,17707,2929,2
17708,17708,807,1
17709,17709,1715,1
17710,17710,1321,1
17711,17711,3348,2
17712,17712,2808,2
17713,17713,1366,1
17714,17714,3428,2
17715,17715,3702,2
17716,17716,313,1
17717,17717,1980,1
17718,17718,1150,1
17719,17719,3441,2
17720,17720,3480,2
17721,17721,2144,1
17722,17722,2658,2
17723,17723,3087,2
17724,17724,712,2
17725,17725,3204,2
17726,17726,2732,2
17727,17727,1679,2
17728,17728,2079,1
17729,17729,2819,1
17730,17730,2279,1
17731,17731,2937,1
17732,17732,902,2
17733,17733,2873,2
17734,17734,1579,1
17735,17735,3216,1
17736,17736,1756,1
17737,17737,2306,1
17738,17738,1104,1
17739,17739,1207,1
17740,17740,974,1
17741,17741,3626,2
17742,17742,2546,2
17743,17743,1653,1
17744,17744,2991,1
17745,17745,3752,1
17746,17746,2467,1
17747,17747,1326,2
17748,17748,2236,1
17749,17749,1941,2
17750,17750,760,1
17751,17751,703,1
17752,17752,3594,1
17753,17753,2966,2
17754,17754,1447,1
17755,17755,2588,1
17756,17756,1830,2
17757,17757,1248,2
17758,17758,1631,1
17759,17759,1166,2
17760,17760,2407,1
17761,17761,2642,2
17762,17762,108,2
17763,17763,2550,2
17764,17764,3072,1
17765,17765,3915,2
17766,17766,854,2
17767,17767,603,2
17768,17768,603,2
17769,17769,2996,2
17770,17770,1879,1
17771,17771,3325,1
17772,17772,294,2
17773,17773,915,1
17774,17774,3057,1
17775,17775,2016,2
17776,17776,1843,2
17777,17777,3205,2
17778,17778,3803,2
17779,17779,3207,2
17780,17780,3442,1
17781,17781,190,2
17782,17782,2465,1
17783,17783,2334,2
17784,17784,2802,2
17785,17785,3163,1
17786,17786,199,1
17787,17787,577,1
17788,17788,105,1
17789,17789,2794,1
17790,17790,1059,1
17791,17791,1018,2
17792,17792,1931,1
17793,17793,1042,2
17794,17794,2477,1
17795,17795,252,1
17796,17796,1269,1
17797,17797,274,2
17798,17798,3071,1
17799,17799,3554,1
17800,17800,3892,1
17801,17801,2168,2
17802,17802,3605,1
17803,17803,1050,1
17804,17804,3507,1
17805,17805,3306,1
17806,17806,421,1
17807,17807,3230,1
17808,17808,1588,2
17809,17809,3178,1
17810,17810,1217,2
17811,17811,1933,2
17812,17812,389,2
17813,17813,569,1
17814,17814,3306,1
17815,17815,3017,1
17816,17816,2847,1
17817,17817,2333,2
17818,17818,1847,1
17819,17819,1436,1
17820,17820,1620,2
17821,17821,3352,2
17822,17822,2571,1
17823,17823,1657,1
17824,17824,2543,1
17825,17825,80,1
17826,17826,538,2
17827,17827,2252,2
17828,17828,523,2
17829,17829,354,2
17830,17830,3698,2
17831,17831,3293,1
17832,17832,707,2
17833,17833,3975,1
17834,17834,1575,2
17835,17835,3034,2
17836,17836,1689,1
17837,17837,1336,2
17838,17838,956,2
17839,17839,2564,1
17840,17840,2916,2
17841,17841,1487,2
17842,17842,560,2
17843,17843,1472,2
17844,17844,144,1
17845,17845,1574,2
17846,17846,177,1
17847,17847,400,1
17848,17848,1458,2
17849,17849,544,1
17850,17850,1991,2
17851,17851,3651,1
17852,17852,2214,2
17853,17853,2627,2
17854,17854,2274,2
17855,17855,3767,1
17856,17856,3473,2
17857,17857,3808,2
17858,17858,2244,1
17859,17859,2710,1
17860,17860,1829,1
17861,17861,2607,2
17862,17862,2952,1
17863,17863,2840,1
17864,17864,1141,1
17865,17865,1995,1
17866,17866,1304,1
17867,17867,2342,1
17868,17868,657,2
17869,17869,3551,2
17870,17870,2818,1
17871,17871,3257,1
17872,17872,3853,1
17873,17873,3818,1
17874,17874,3730,1
17875,17875,3871,2
17876,17876,3869,2
17877,17877,2815,1
17878,17878,2028,2
17879,17879,3265,2
17880,17880,1083,1
17881,17881,450,2
17882,17882,249,1
17883,17883,168,1
17884,17884,699,1
17885,17885,1113,1
17886,17886,2307,2
17887,17887,835,1
17888,17888,2858,2
17889,17889,3255,1
17890,17890,1062,2
17891,17891,3568,1
17892,17892,3054,2
17893,17893,2966,1
17894,17894,518,2
17895,17895,829,2
17896,17896,1697,2
17897,17897,3892,2
17898,17898,771,2
17899,17899,898,1
17900,17900,317,2
17901,17901,1878,2
17902,17902,270,1
17903,17903,1107,2
17904,17904,1757,1
17905,17905,1984,1
17906,17906,294,1
17907,17907,3504,2
17908,17908,1554,1
17909,17909,1589,2
17910,17910,1496,2
17911,17911,3120,1
17912,17912,1408,2
17913,17913,3028,1
17914,17914,3068,2
17915,17915,915,1
17916,17916,3522,1
17917,17917,1000,1
17918,17918,1164,2
17919,17919,59,2
17920,17920,1799,2
17921,17921,1043,1
17922,17922,2387,1
17923,17923,341,1
17924,17924,3124,1
17925,17925,1460,2
17926,17926,2874,2
17927,17927,2756,1
17928,17928,577,2
17929,17929,1069,1
17930,17930,2491,1
17931,17931,3953,1
17932,17932,291,1
17933,17933,883,2
17934,17934,2431,2
17935,17935,1005,2
17936,17936,3577,2
17937,17937,960,1
17938,17938,1957,1
17939,17939,1713,2
17940,17940,567,2
17941,17941,169,2
17942,17942,3943,1
17943,17943,2903,2
17944,17944,3985,1
17945,17945,1183,2
17946,17946,3585,1
17947,17947,2129,1
17948,17948,3769,1
17949,17949,899,1
17950,17950,2117,2
17951,17951,3866,2
17952,17952,3697,2
17953,17953,1498,2
17954,17954,809,2
17955,17955,2126,1
17956,17956,3885,1
17957,17957,1948,2
17958,17958,1191,2
17959,17959,311,1
17960,17960,2254,2
17961,17961,384,1
17962,17962,1962,2
17963,17963,3598,2
17964,17964,346,1
17965,17965,3386,1
17966,17966,2726,2
17967,17967,3072,1
17968,17968,207,1
17969,17969,2621,2
17970,17970,3969,1
17971,17971,1567,1
17972,17972,2070,1
17973,17973,3759,1
17974,17974,1418,2
17975,17975,432,1
17976,17976,910,2
17977,17977,3031,1
17978,17978,1802,2
17979,17979,2894,1
17980,17980,1427,2
17981,17981,181,1
17982,17982,3791,1
17983,17983,2639,1
17984,17984,413,1
17985,17985,3352,2
17986,17986,3457,1
17987,17987,138,1
17988,17988,2348,2
17989,17989,3847,1
17990,17990,3655,2
17991,17991,639,1
17992,17992,3014,1
17993,17993,784,2
17994,17994,2394,1
17995,17995,3910,2
17996,17996,2551,2
17997,17997,418,1
17998,17998,239,2
17999,17999,2658,1
18000,18000,1882,2
18001,18001,204,2
18002,18002,3035,2
18003,18003,693,1
18004,18004,3962,2
18005,18005,3382,1
18006,18006,1775,2
18007,18007,3135,2
18008,18008,3661,2
18009,18009,497,1
18010,18010,3679,1
18011,18011,439,1
18012,18012,1753,1
18013,18013,506,2
18014,18014,2961,2
18015,18015,3113,1
18016,18016,1250,1
18017,18017,2798,1
18018,18018,2586,1
18019,18019,3500,1
18020,18020,1100,1
18021,18021,3061,1
18022,18022,3291,2
18023,18023,810,2
18024,18024,2478,1
18025,18025,1757,1
18026,18026,3763,2
18027,18027,6,1
18028,18028,1821,1
18029,18029,3593,2
18030,18030,792,2
18031,18031,600,1
18032,18032,1880,2
18033,18033,1269,2
18034,18034,2382,2
18035,18035,1101,2
18036,18036,1322,2
18037,18037,170,1
18038,18038,839,1
18039,18039,62,2
18040,18040,2097,1
18041,18041,3450,1
18042,18042,3377,1
18043,18043,885,1
18044,18044,3911,2
18045,18045,611,2
18046,18046,1374,2
18047,18047,475,1
18048,18048,1524,1
18049,18049,2486,2
18050,18050,848,1
18051,18051,2129,1
18052,18052,613,2
18053,18053,2240,2
18054,18054,340,2
18055,18055,1280,2
18056,18056,123,2
18057,18057,3806,1
18058,18058,1266,1
18059,18059,474,2
18060,18060,2614,2
18061,18061,2175,1
18062,18062,1762,2
18063,18063,1552,2
18064,18064,3199,2
18065,18065,406,2
18066,18066,2895,1
18067,18067,1540,1
18068,18068,2448,1
18069,18069,498,1
18070,18070,1087,2
18071,18071,810,1
18072,18072,1530,2
18073,18073,265,2
18074,18074,1625,1
18075,18075,303,2
18076,18076,3107,2
18077,18077,2707,1
18078,18078,3820,2
18079,18079,1696,1
18080,18080,3224,1
18081,18081,94,2
18082,18082,299,1
18083,18083,489,1
18084,18084,2541,1
18085,18085,865,2
18086,18086,3415,1
18087,18087,3198,1
18088,18088,3053,2
18089,18089,2107,1
18090,18090,635,2
18091,18091,1580,1
18092,18092,3356,1
18093,18093,986,1
18094,18094,2743,2
18095,18095,432,2
18096,18096,177,2
18097,18097,3313,1
18098,18098,1518,1
18099,18099,1582,1
18100,18100,2401,2
18101,18101,1021,2
18102,18102,2057,2
18103,18103,2065,1
18104,18104,824,2
18105,18105,176,2
18106,18106,275,2
18107,18107,292,1
18108,18108,652,2
18109,18109,116,2
18110,18110,1868,2
18111,18111,1449,1
18112,18112,880,2
18113,18113,1581,2
18114,18114,164,2
18115,18115,3006,1
18116,18116,2021,2
18117,18117,2425,2
18118,18118,1241,2
18119,18119,2993,2
18120,18120,1416,2
18121,18121,696,1
18122,18122,3065,2
18123,18123,2059,2
18124,18124,2304,1
18125,18125,19,2
18126,18126,2291,1
18127,18127,993,2
18128,18128,3888,2
18129,18129,2437,1
18130,18130,2704,1
18131,18131,1419,1
18132,18132,3842,2
18133,18133,3820,2
18134,18134,2060,1
18135,18135,1799,1
18136,18136,2814,2
18137,18137,1377,1
18138,18138,2593,2
18139,18139,3605,2
18140,18140,1195,1
18141,18141,3079,2
18142,18142,3263,1
18143,18143,2282,2
18144,18144,1026,1
18145,18145,1030,1
18146,18146,2487,2
18147,18147,2850,1
18148,18148,3199,2
18149,18149,3200,1
18150,18150,3004,2
18151,18151,1643,1
18152,18152,2754,1
18153,18153,144,2
18154,18154,1047,2
18155,18155,764,2
18156,18156,3279,1
18157,18157,15,1
18158,18158,2968,2
18159,18159,490,1
18160,18160,3741,1
18161,18161,3714,1
18162,18162,3216,1
18163,18163,3765,1
18164,18164,154,2
18165,18165,123,2
18166,18166,3717,1
18167,18167,1614,1
18168,18168,1837,1
18169,18169,1921,1
18170,18170,502,2
18171,18171,503,1
18172,18172,3608,2
18173,18173,363,2
18174,18174,3033,2
18175,18175,1223,2
18176,18176,1460,2
18177,18177,1038,2
18178,18178,888,2
18179,18179,2478,2
18180,18180,106,2
18181,18181,14,2
18182,18182,3212,2
18183,18183,2074,1
18184,18184,3451,1
18185,18185,169,2
18186,18186,3846,1
18187,18187,1172,1
18188,18188,66,2
18189,18189,2410,1
18190,18190,2627,1
18191,18191,2602,1
18192,18192,1649,1
18193,18193,3880,1
18194,18194,695,1
18195,18195,2868,2
18196,18196,3490,2
18197,18197,3737,1
18198,18198,2768,1
18199,18199,3766,2
18200,18200,1443,1
18201,18201,370,2
18202,18202,1749,2
18203,18203,407,2
18204,18204,2712,2
18205,18205,3485,1
18206,18206,3888,2
18207,18207,3095,2
18208,18208,830,2
18209,18209,2519,2
18210,18210,3166,1
18211,18211,3468,2
18212,18212,352,1
18213,18213,1966,1
18214,18214,3294,2
18215,18215,1566,1
18216,18216,2603,2
18217,18217,2692,2
18218,18218,2948,2
18219,18219,1669,1
18220,18220,2270,2
18221,18221,3515,1
18222,18222,2020,1
18223,18223,2190,2
18224,18224,3390,1
18225,18225,2862,1
18226,18226,2775,2
18227,18227,2417,1
18228,18228,1319,2
18229,18229,1130,2
18230,18230,1063,2
18231,18231,2653,1
18232,18232,3897,1
18233,18233,3058,1
18234,18234,3507,1
18235,18235,690,1
18236,18236,3816,2
18237,18237,3439,1
18238,18238,3889,2
18239,18239,2811,2
18240,18240,2981,2
18241,18241,798,2
18242,18242,612,1
18243,18243,2463,1
18244,18244,2379,1
18245,18245,3974,1
18246,18246,2379,1
18247,18247,3163,2
18248,18248,909,1
18249,18249,2441,2
18250,18250,2270,1
18251,18251,2036,1
18252,18252,397,2
18253,18253,1257,2
18254,18254,270,2
18255,18255,1789,1
18256,18256,3339,2
18257,18257,986,1
18258,18258,466,2
18259,18259,2777,2
18260,18260,1471,1
18261,18261,3706,1
18262,18262,3306,2
18263,18263,3605,1
18264,18264,3047,1
18265,18265,2316,2
18266,18266,886,2
18267,18267,3959,1
18268,18268,950,2
18269,18269,1257,2
18270,18270,3183,2
18271,18271,478,1
18272,18272,41,2
18273,18273,292,2
18274,18274,3889,2
18275,18275,2101,1
18276,18276,187,1
18277,18277,2056,2
18278,18278,274,1
18279,18279,1698,2
18280,18280,797,1
18281,18281,3539,1
18282,18282,1556,2
18283,18283,3706,1
18284,18284,2908,2
18285,18285,224,1
18286,18286,3395,1
18287,18287,3904,1
18288,18288,1277,1
18289,18289,1668,1
18290,18290,3939,1
18291,18291,2598,2
18292,18292,2871,2
18293,18293,922,1
18294,18294,2647,1
18295,18295,2413,1
18296,18296,517,1
18297,18297,3138,2
18298,18298,2218,1
18299,18299,3477,1
18300,18300,1170,2
18301,18301,3117,1
18302,18302,618,1
18303,18303,3314,1
18304,18304,1431,1
18305,18305,355,1
18306,18306,1662,2
18307,18307,3786,1
18308,18308,546,1
18309,18309,1368,2
18310,18310,639,2
18311,18311,2277,1
18312,18312,3926,2
18313,18313,421,1
18314,18314,3401,1
18315,18315,2852,1
18316,18316,3770,1
18317,18317,2117,1
18318,18318,180,1
18319,18319,2465,1
18320,18320,1165,1
18321,18321,1324,2
18322,18322,3091,2
18323,18323,3951,1
18324,18324,1928,1
18325,18325,2392,1
18326,18326,3437,2
18327,18327,2617,2
18328,18328,1066,1
18329,18329,2935,2
18330,18330,3596,2
18331,18331,1495,2
18332,18332,3990,1
18333,18333,1511,1
18334,18334,1376,2
18335,18335,1963,2
18336,18336,366,2
18337,18337,3117,2
18338,18338,2609,2
18339,18339,3794,2
18340,18340,2737,1
18341,18341,3419,1
18342,18342,2519,2
18343,18343,3611,1
18344,18344,868,2
18345,18345,1244,2
18346,18346,2317,1
18347,18347,2237,2
18348,18348,1796,1
18349,18349,3455,1
18350,18350,2914,1
18351,18351,3386,1
18352,18352,379,1
18353,18353,1358,1
18354,18354,1429,2
18355,18355,827,1
18356,18356,1175,1
18357,18357,1366,2
18358,18358,2073,1
18359,18359,3848,1
18360,18360,2655,2
18361,18361,653,2
18362,18362,2185,1
18363,18363,224,2
18364,18364,2680,1
18365,18365,484,2
18366,18366,1122,2
18367,18367,1147,1
18368,18368,513,2
18369,18369,3015,2
18370,18370,3850,1
18371,18371,2965,2
18372,18372,213,1
18373,18373,2452,1
18374,18374,691,2
18375,18375,1031,1
18376,18376,2648,1
18377,18377,2530,2
18378,18378,1796,1
18379,18379,1758,1
18380,18380,997,2
18381,18381,3297,1
18382,18382,1129,2
18383,18383,3624,1
18384,18384,3312,1
18385,18385,2940,2
18386,18386,1643,1
18387,18387,1059,2
18388,18388,2389,1
18389,18389,407,1
18390,18390,1229,1
18391,18391,2348,1
18392,18392,2213,1
18393,18393,2217,1
18394,18394,3219,1
18395,18395,3932,2
18396,18396,3572,2
18397,18397,13,2
18398,18398,3410,1
18399,18399,2958,2
18400,18400,1461,1
18401,18401,1801,2
18402,18402,1500,1
18403,18403,842,1
18404,18404,671,2
18405,18405,3970,1
18406,18406,3753,1
18407,18407,1420,2
18408,18408,2708,2
18409,18409,2181,2
18410,18410,3949,1
18411,18411,1052,2
18412,18412,696,2
18413,18413,3033,1
18414,18414,598,2
18415,18415,2256,1
18416,18416,2589,1
18417,18417,3701,2
18418,18418,3644,1
18419,18419,1555,1
18420,18420,3577,2
18421,18421,1333,1
18422,18422,15,2
18423,18423,27,2
18424,18424,3068,1
18425,18425,3275,2
18426,18426,2414,1
18427,18427,2963,1
18428,18428,1402,2
18429,18429,799,2
18430,18430,1093,2
18431,18431,3989,2
18432,18432,2975,1
18433,18433,1550,1
18434,18434,1614,1
18435,18435,3825,2
18436,18436,324,2
18437,18437,2099,2
18438,18438,901,1
18439,18439,3307,2
18440,18440,2328,1
18441,18441,3451,1
18442,18442,954,1
18443,18443,1425,2
18444,18444,2636,2
18445,18445,2321,1
18446,18446,3890,1
18447,18447,3056,2
18448,18448,3179,1
18449,18449,3278,2
18450,18450,95,1
18451,18451,2385,2
18452,18452,2376,1
18453,18453,1562,2
18454,18454,1568,1
18455,18455,1924,2
18456,18456,1152,2
18457,18457,1091,2
18458,18458,3742,1
18459,18459,241,1
18460,18460,2748,1
18461,18461,1107,1
18462,18462,2383,1
18463,18463,1620,2
18464,18464,693,2
18465,18465,3179,1
18466,18466,336,1
18467,18467,1646,2
18468,18468,3466,2
18469,18469,573,2
18470,18470,1853,1
18471,18471,3221,2
18472,18472,984,1
18473,18473,3394,1
18474,18474,1566,2
18475,18475,2561,2
18476,18476,1909,1
18477,18477,2005,1
18478,18478,2205,2
18479,18479,1812,2
18480,18480,176,1
18481,18481,2827,2
18482,18482,2715,1
18483,18483,1255,2
18484,18484,680,1
18485,18485,3859,1
18486,18486,3381,2
18487,18487,2646,1
18488,18488,3694,2
18489,18489,239,2
18490,18490,1033,2
18491,18491,3598,2
18492,18492,1607,2
18493,18493,1662,2
18494,18494,147,1
18495,18495,823,2
18496,18496,3185,2
18497,18497,1729,1
18498,18498,1021,2
18499,18499,2970,1
18500,18500,264,2
18501,18501,1656,2
18502,18502,3197,2
18503,18503,3881,2
18504,18504,2531,1
18505,18505,3063,2
18506,18506,2106,2
18507,18507,662,2
18508,18508,3785,1
18509,18509,3348,2
18510,18510,2343,2
18511,18511,3567,2
18512,18512,1499,1
18513,18513,748,2
18514,18514,3865,2
18515,18515,457,2
18516,18516,2879,1
18517,18517,3478,2
18518,18518,434,2
18519,18519,2718,1
18520,18520,3651,2
18521,18521,882,2
18522,18522,3659,1
18523,18523,2283,1
18524,18524,3683,1
18525,18525,946,2
18526,18526,1279,2
18527,18527,1497,1
18528,18528,1619,1
18529,18529,843,1
18530,18530,2123,1
18531,18531,3656,2
18532,18532,579,2
18533,18533,3980,2
18534,18534,265,1
18535,18535,2062,2
18536,18536,2726,2
18537,18537,1846,1
18538,18538,2276,2
18539,18539,3113,1
18540,18540,3654,2
18541,18541,563,2
18542,18542,979,2
18543,18543,1559,1
18544,18544,2928,2
