906,Rice Group,Rijeka,27,9:58,23:57,
907,Lind-Hamill,Split,13,11:44,23:10,
908,Collins-Sipes,Đakovo,11,9:28,21:28,
909,"Padberg, Turcotte and Hettinger",Pula,10,11:11,22:44,
910,Vandervort-Steuber,Pula,15,11:28,22:10,
911,Tromp-Cummings,Dubrovnik,27,10:49,23:35,
912,Gulgowski-Dietrich,Đakovo,23,10:15,21:45,
913,O'Hara-Deckow,Sisak,23,11:09,23:34,
914,Feeney-Glover,Slavonski Brod,21,10:26,23:38,
915,Brekke-Corkery,Osijek,15,11:26,23:29,
916,Feest-Jakubowski,Velika Gorica,10,10:18,21:11,
917,"Rice, Swaniawski and Volkman",Varaždin,13,10:58,21:59,
918,"Graham, Larson and Connelly",Rijeka,17,11:52,23:23,
919,"Homenick, Lowe and Kris",Čakovec,30,11:23,23:31,
920,Mueller and Sons,Pula,12,10:14,23:15,
921,O'Connell Inc,Dubrovnik,21,9:28,21:18,
922,"Langosh, Rosenbaum and Bogisich",Vinkovci,29,9:58,23:37,
923,Mante Group,Slavonski Brod,22,10:18,21:19,false
924,"Dicki, Lesch and Schmitt",Vinkovci,16,10:05,21:24,
925,Stroman Group,Đakovo,21,11:38,22:07,false
926,Schultz-Lueilwitz,Zadar,20,10:11,21:49,
927,Harber Inc,Rijeka,25,10:37,22:55,
928,Hickle-Herzog,Zagreb,23,11:13,22:40,
929,Reinger Group,Split,18,11:21,23:21,
930,Bailey-Reichert,Sisak,17,9:09,22:06,
931,Gerlach Group,Šibenik,27,11:44,22:35,
932,"Gusikowski, Mayert and McLaughlin",Velika Gorica,30,11:39,23:56,false
933,Gutkowski-Crist,Sisak,13,10:40,21:32,
934,Balistreri-Homenick,Split,14,11:11,23:46,
935,"Russel, Klein and Hansen",Vinkovci,22,9:12,23:45,
936,"Jerde, Reinger and Wisoky",Koprivnica,14,9:05,22:01,true
937,"Hoppe, Renner and Klocko",Vinkovci,17,10:49,23:00,
938,"Turcotte, Renner and Harvey",Požega,13,11:27,22:53,
939,Ritchie-Koch,Slavonski Brod,26,9:19,23:41,
940,Krajcik-Dooley,Bjelovar,29,11:23,23:50,
941,"Schinner, Bahringer and Olson",Đakovo,10,10:27,21:33,
942,"Rath, Lindgren and Balistreri",Slavonski Brod,13,11:32,21:29,false
943,Johns LLC,Velika Gorica,14,11:49,21:11,
944,Schmeler and Sons,Koprivnica,29,9:50,23:37,
945,"Gleichner, Padberg and Durgan",Zagreb,20,10:45,23:18,
946,Monahan and Sons,Split,17,9:57,21:44,
947,Lueilwitz and Sons,Split,16,10:05,22:26,
948,Hermann LLC,Rijeka,30,11:43,21:39,
949,Corwin-Berge,Varaždin,14,9:11,22:12,
950,Friesen LLC,Bjelovar,21,9:23,23:00,
951,Nader-Goodwin,Čakovec,24,10:04,21:05,
952,Becker-Paucek,Požega,13,10:19,23:57,
953,Upton-Tillman,Slavonski Brod,16,9:09,23:47,
954,"Harber, Oberbrunner and Koelpin",Rijeka,21,9:58,21:22,
955,Paucek-Weissnat,Vinkovci,20,10:47,22:54,
956,Rutherford LLC,Osijek,18,11:07,21:19,true
957,Hane-Hoeger,Slavonski Brod,10,11:38,22:04,
958,"Rogahn, Gibson and Huels",Zagreb,13,9:26,23:52,
959,Fahey and Sons,Šibenik,12,10:21,22:09,false
960,"McClure, Schmitt and Langosh",Vukovar,25,9:47,21:35,
961,Kertzmann and Sons,Varaždin,16,11:08,21:03,
962,"Leannon, Roberts and Nicolas",Velika Gorica,17,10:16,22:59,
963,Reilly LLC,Bjelovar,28,9:20,22:00,
964,Wilkinson-Cummings,Požega,16,9:58,21:17,
965,Farrell-Medhurst,Slavonski Brod,24,9:41,23:25,true
966,Aufderhar LLC,Velika Gorica,10,9:00,21:07,
967,"Lemke, Wolff and Thiel",Koprivnica,25,10:00,21:45,
968,Bauch-Casper,Dubrovnik,13,11:12,22:12,
969,Langosh-Watsica,Rijeka,29,9:28,21:10,
970,"Hauck, Baumbach and Koss",Zagreb,10,10:41,23:25,
971,Block Group,Slavonski Brod,10,11:49,22:19,
972,Champlin LLC,Šibenik,29,11:27,23:16,
973,Kohler-Volkman,Dubrovnik,18,9:40,21:39,
974,Abernathy-Wintheiser,Đakovo,26,11:24,23:11,
975,DuBuque and Sons,Velika Gorica,19,11:37,21:11,
976,"Robel, Lowe and Hamill",Šibenik,11,9:26,22:09,
977,Spencer-Mertz,Pula,24,9:20,23:37,
978,"Kilback, Gleichner and Cole",Varaždin,14,9:11,23:52,
979,Bode Group,Zagreb,27,11:38,21:54,true
980,Reichert-Denesik,Pula,24,9:02,22:35,
981,Jacobi Inc,Koprivnica,24,10:08,22:58,
982,Kozey Inc,Split,10,10:57,22:53,false
983,Padberg-Leannon,Osijek,22,9:18,23:08,
984,"Emard, Haley and Thiel",Varaždin,30,9:49,22:40,false
985,D'Amore-Langworth,Dubrovnik,15,10:28,21:57,
986,Reinger-Breitenberg,Đakovo,23,9:09,21:19,
987,Kunze-Spencer,Velika Gorica,30,9:35,21:22,
988,"Simonis, Robel and Franecki",Zagreb,23,9:18,21:42,
989,Nikolaus and Sons,Zadar,11,11:53,23:29,
990,Kuhic-Sawayn,Vinkovci,29,10:57,23:28,
991,"Pollich, Okuneva and Hills",Koprivnica,28,9:39,22:23,
992,"Grady, Koepp and Donnelly",Požega,27,9:34,22:06,
993,McKenzie-Schneider,Pula,23,10:25,22:56,
994,Lehner Group,Čakovec,13,10:06,22:52,
995,Carroll Group,Bjelovar,25,10:37,23:48,
996,Mayert-Cole,Vukovar,16,9:58,21:03,
997,Ebert-Jakubowski,Vinkovci,18,11:52,21:43,
998,"Schmidt, Senger and Veum",Koprivnica,30,10:43,21:53,
999,Shanahan Inc,Čakovec,17,9:08,22:47,
1000,Shanahan-Hamill,Požega,23,11:07,22:59,
